  132    /H + 0  PHOTON EMISSIVITY COEFFICIENTS
  1215.2A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=    1
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 1.70E-39 7.18E-30 3.34E-22 6.17E-19 1.68E-16 1.26E-14 1.08E-13 9.00E-13
 4.84E-12 9.91E-12 1.70E-11 2.57E-11 3.16E-11 3.85E-11 4.44E-11 4.64E-11
 4.70E-11 4.60E-11 4.44E-11 4.13E-11 3.67E-11 3.35E-11 3.01E-11 2.65E-11
 2.40E-11 2.09E-11 1.74E-11 1.54E-11 1.34E-11
 1.69E-39 7.13E-30 3.31E-22 6.10E-19 1.66E-16 1.25E-14 1.06E-13 8.89E-13
 4.78E-12 9.80E-12 1.68E-11 2.54E-11 3.12E-11 3.81E-11 4.39E-11 4.59E-11
 4.66E-11 4.56E-11 4.40E-11 4.10E-11 3.64E-11 3.33E-11 2.99E-11 2.63E-11
 2.39E-11 2.08E-11 1.73E-11 1.53E-11 1.34E-11
 1.68E-39 7.06E-30 3.27E-22 6.02E-19 1.63E-16 1.23E-14 1.05E-13 8.75E-13
 4.71E-12 9.64E-12 1.65E-11 2.50E-11 3.08E-11 3.76E-11 4.34E-11 4.54E-11
 4.60E-11 4.51E-11 4.36E-11 4.06E-11 3.61E-11 3.30E-11 2.97E-11 2.61E-11
 2.37E-11 2.06E-11 1.72E-11 1.52E-11 1.33E-11
 1.66E-39 6.94E-30 3.20E-22 5.87E-19 1.59E-16 1.19E-14 1.01E-13 8.47E-13
 4.56E-12 9.34E-12 1.60E-11 2.43E-11 2.99E-11 3.66E-11 4.23E-11 4.44E-11
 4.51E-11 4.42E-11 4.28E-11 4.00E-11 3.56E-11 3.25E-11 2.93E-11 2.58E-11
 2.34E-11 2.04E-11 1.70E-11 1.50E-11 1.32E-11
 1.63E-39 6.80E-30 3.11E-22 5.70E-19 1.54E-16 1.15E-14 9.77E-14 8.15E-13
 4.38E-12 8.98E-12 1.54E-11 2.34E-11 2.89E-11 3.54E-11 4.11E-11 4.32E-11
 4.39E-11 4.32E-11 4.19E-11 3.92E-11 3.50E-11 3.20E-11 2.88E-11 2.54E-11
 2.31E-11 2.02E-11 1.68E-11 1.49E-11 1.30E-11
 1.59E-39 6.58E-30 2.98E-22 5.43E-19 1.46E-16 1.08E-14 9.18E-14 7.63E-13
 4.10E-12 8.41E-12 1.44E-11 2.20E-11 2.72E-11 3.35E-11 3.91E-11 4.12E-11
 4.21E-11 4.16E-11 4.05E-11 3.80E-11 3.40E-11 3.12E-11 2.82E-11 2.49E-11
 2.27E-11 1.98E-11 1.66E-11 1.47E-11 1.29E-11
 1.51E-39 6.09E-30 2.69E-22 4.83E-19 1.28E-16 9.38E-15 7.89E-14 6.52E-13
 3.49E-12 7.16E-12 1.23E-11 1.89E-11 2.35E-11 2.92E-11 3.45E-11 3.68E-11
 3.80E-11 3.79E-11 3.72E-11 3.52E-11 3.19E-11 2.95E-11 2.68E-11 2.38E-11
 2.18E-11 1.91E-11 1.61E-11 1.43E-11 1.25E-11
 1.39E-39 5.47E-30 2.35E-22 4.13E-19 1.08E-16 7.80E-15 6.51E-14 5.35E-13
 2.86E-12 5.87E-12 1.01E-11 1.56E-11 1.95E-11 2.45E-11 2.94E-11 3.16E-11
 3.30E-11 3.34E-11 3.30E-11 3.17E-11 2.91E-11 2.71E-11 2.49E-11 2.23E-11
 2.06E-11 1.82E-11 1.54E-11 1.37E-11 1.21E-11
 1.22E-39 4.61E-30 1.90E-22 3.28E-19 8.41E-17 6.02E-15 4.99E-14 4.08E-13
 2.18E-12 4.48E-12 7.75E-12 1.20E-11 1.51E-11 1.92E-11 2.33E-11 2.53E-11
 2.68E-11 2.75E-11 2.75E-11 2.68E-11 2.51E-11 2.37E-11 2.20E-11 2.00E-11
 1.86E-11 1.66E-11 1.43E-11 1.29E-11 1.14E-11
 9.20E-40 3.29E-30 1.29E-22 2.17E-19 5.46E-17 3.86E-15 3.19E-14 2.60E-13
 1.39E-12 2.87E-12 4.98E-12 7.78E-12 9.84E-12 1.26E-11 1.56E-11 1.72E-11
 1.84E-11 1.93E-11 1.95E-11 1.94E-11 1.87E-11 1.79E-11 1.70E-11 1.58E-11
 1.49E-11 1.36E-11 1.20E-11 1.09E-11 9.89E-12
 6.92E-40 2.37E-30 8.93E-23 1.48E-19 3.70E-17 2.60E-15 2.15E-14 1.75E-13
 9.41E-13 1.95E-12 3.39E-12 5.31E-12 6.74E-12 8.68E-12 1.09E-11 1.20E-11
 1.30E-11 1.38E-11 1.41E-11 1.42E-11 1.39E-11 1.35E-11 1.29E-11 1.22E-11
 1.16E-11 1.08E-11 9.71E-12 9.00E-12 8.26E-12
 4.98E-40 1.63E-30 5.93E-23 9.76E-20 2.42E-17 1.70E-15 1.40E-14 1.15E-13
 6.20E-13 1.28E-12 2.24E-12 3.52E-12 4.47E-12 5.78E-12 7.26E-12 8.09E-12
 8.82E-12 9.42E-12 9.70E-12 9.87E-12 9.79E-12 9.60E-12 9.31E-12 8.90E-12
 8.57E-12 8.07E-12 7.40E-12 6.94E-12 6.46E-12
 3.13E-40 9.64E-31 3.33E-23 5.44E-20 1.34E-17 9.46E-16 7.85E-15 6.45E-14
 3.49E-13 7.21E-13 1.27E-12 1.99E-12 2.52E-12 3.26E-12 4.10E-12 4.59E-12
 5.03E-12 5.43E-12 5.62E-12 5.79E-12 5.82E-12 5.76E-12 5.65E-12 5.48E-12
 5.33E-12 5.09E-12 4.76E-12 4.53E-12 4.28E-12
 2.20E-40 6.46E-31 2.14E-23 3.48E-20 8.57E-18 6.06E-16 5.03E-15 4.14E-14
 2.23E-13 4.59E-13 8.18E-13 1.28E-12 1.61E-12 2.08E-12 2.61E-12 2.92E-12
 3.22E-12 3.48E-12 3.63E-12 3.75E-12 3.80E-12 3.79E-12 3.74E-12 3.65E-12
 3.57E-12 3.44E-12 3.26E-12 3.12E-12 2.98E-12
 1.60E-40 4.44E-31 1.40E-23 2.26E-20 5.53E-18 3.90E-16 3.22E-15 2.64E-14
 1.41E-13 2.89E-13 5.21E-13 8.10E-13 1.02E-12 1.31E-12 1.64E-12 1.84E-12
 2.03E-12 2.21E-12 2.30E-12 2.39E-12 2.44E-12 2.44E-12 2.42E-12 2.38E-12
 2.33E-12 2.27E-12 2.16E-12 2.09E-12 2.00E-12
 1.14E-40 2.91E-31 8.37E-24 1.32E-20 3.14E-18 2.17E-16 1.77E-15 1.43E-14
 7.56E-14 1.54E-13 2.79E-13 4.33E-13 5.45E-13 6.99E-13 8.78E-13 9.86E-13
 1.09E-12 1.19E-12 1.24E-12 1.30E-12 1.33E-12 1.34E-12 1.33E-12 1.32E-12
 1.30E-12 1.27E-12 1.22E-12 1.19E-12 1.15E-12
 9.46E-41 2.23E-31 5.85E-24 8.89E-21 2.06E-18 1.39E-16 1.12E-15 8.89E-15
 4.64E-14 9.38E-14 1.71E-13 2.65E-13 3.34E-13 4.30E-13 5.42E-13 6.10E-13
 6.75E-13 7.38E-13 7.73E-13 8.11E-13 8.36E-13 8.41E-13 8.41E-13 8.34E-13
 8.27E-13 8.10E-13 7.84E-13 7.64E-13 7.41E-13
 8.27E-41 1.79E-31 4.20E-24 6.08E-21 1.35E-18 8.81E-17 7.00E-16 5.47E-15
 2.82E-14 5.67E-14 1.03E-13 1.60E-13 2.03E-13 2.62E-13 3.33E-13 3.76E-13
 4.17E-13 4.57E-13 4.80E-13 5.04E-13 5.22E-13 5.27E-13 5.28E-13 5.25E-13
 5.22E-13 5.13E-13 4.98E-13 4.87E-13 4.74E-13
 7.42E-41 1.43E-31 2.84E-24 3.78E-21 7.84E-19 4.82E-17 3.74E-16 2.84E-15
 1.43E-14 2.87E-14 5.18E-14 8.09E-14 1.03E-13 1.35E-13 1.74E-13 1.98E-13
 2.20E-13 2.42E-13 2.55E-13 2.69E-13 2.80E-13 2.84E-13 2.85E-13 2.85E-13
 2.84E-13 2.80E-13 2.73E-13 2.67E-13 2.60E-13
 7.17E-41 1.26E-31 2.18E-24 2.68E-21 5.20E-19 3.03E-17 2.30E-16 1.71E-15
 8.51E-15 1.71E-14 3.06E-14 4.82E-14 6.20E-14 8.20E-14 1.07E-13 1.22E-13
 1.36E-13 1.50E-13 1.59E-13 1.68E-13 1.75E-13 1.78E-13 1.79E-13 1.80E-13
 1.79E-13 1.77E-13 1.73E-13 1.70E-13 1.66E-13
 7.19E-41 1.15E-31 1.72E-24 1.92E-21 3.49E-19 1.92E-17 1.43E-16 1.04E-15
 5.09E-15 1.03E-14 1.83E-14 2.91E-14 3.78E-14 5.05E-14 6.64E-14 7.61E-14
 8.55E-14 9.45E-14 9.98E-14 1.06E-13 1.11E-13 1.13E-13 1.14E-13 1.14E-13
 1.14E-13 1.13E-13 1.10E-13 1.08E-13 1.06E-13
 7.40E-41 1.06E-31 1.31E-24 1.31E-21 2.16E-19 1.10E-17 7.90E-17 5.52E-16
 2.63E-15 5.30E-15 9.44E-15 1.51E-14 1.97E-14 2.66E-14 3.54E-14 4.09E-14
 4.62E-14 5.14E-14 5.45E-14 5.79E-14 6.10E-14 6.24E-14 6.33E-14 6.35E-14
 6.34E-14 6.28E-14 6.16E-14 6.05E-14 5.91E-14
 7.53E-41 1.01E-31 1.11E-24 1.03E-21 1.59E-19 7.50E-18 5.16E-17 3.45E-16
 1.58E-15 3.16E-15 5.58E-15 8.88E-15 1.16E-14 1.58E-14 2.12E-14 2.46E-14
 2.80E-14 3.14E-14 3.34E-14 3.58E-14 3.82E-14 3.94E-14 4.02E-14 4.06E-14
 4.07E-14 4.05E-14 3.99E-14 3.93E-14 3.84E-14
 7.50E-41 9.60E-32 9.80E-25 8.47E-22 1.19E-19 5.07E-18 3.30E-17 2.08E-16
 9.16E-16 1.81E-15 3.15E-15 5.00E-15 6.53E-15 8.91E-15 1.20E-14 1.40E-14
 1.60E-14 1.81E-14 1.95E-14 2.11E-14 2.28E-14 2.37E-14 2.45E-14 2.51E-14
 2.53E-14 2.55E-14 2.54E-14 2.52E-14 2.48E-14
 19442.6A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=   25
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 1.47E-39 6.19E-30 2.88E-22 5.32E-19 1.45E-16 1.09E-14 9.29E-14 7.76E-13
 4.17E-12 8.55E-12 1.46E-11 2.22E-11 2.72E-11 3.32E-11 3.83E-11 4.00E-11
 4.05E-11 3.96E-11 3.83E-11 3.57E-11 3.17E-11 2.89E-11 2.60E-11 2.28E-11
 2.07E-11 1.80E-11 1.50E-11 1.32E-11 1.16E-11
 1.46E-39 6.15E-30 2.85E-22 5.26E-19 1.43E-16 1.08E-14 9.18E-14 7.67E-13
 4.12E-12 8.45E-12 1.45E-11 2.19E-11 2.69E-11 3.29E-11 3.79E-11 3.96E-11
 4.02E-11 3.93E-11 3.80E-11 3.54E-11 3.14E-11 2.87E-11 2.58E-11 2.27E-11
 2.06E-11 1.79E-11 1.49E-11 1.32E-11 1.15E-11
 1.45E-39 6.09E-30 2.82E-22 5.19E-19 1.41E-16 1.06E-14 9.03E-14 7.55E-13
 4.06E-12 8.32E-12 1.42E-11 2.16E-11 2.65E-11 3.24E-11 3.74E-11 3.92E-11
 3.97E-11 3.89E-11 3.76E-11 3.51E-11 3.12E-11 2.84E-11 2.56E-11 2.25E-11
 2.05E-11 1.78E-11 1.48E-11 1.31E-11 1.15E-11
 1.43E-39 5.99E-30 2.76E-22 5.06E-19 1.37E-16 1.03E-14 8.75E-14 7.31E-13
 3.93E-12 8.06E-12 1.38E-11 2.10E-11 2.58E-11 3.16E-11 3.65E-11 3.83E-11
 3.89E-11 3.81E-11 3.69E-11 3.45E-11 3.07E-11 2.80E-11 2.53E-11 2.22E-11
 2.02E-11 1.76E-11 1.47E-11 1.30E-11 1.14E-11
 1.41E-39 5.86E-30 2.68E-22 4.91E-19 1.33E-16 9.92E-15 8.43E-14 7.03E-13
 3.78E-12 7.75E-12 1.33E-11 2.02E-11 2.49E-11 3.05E-11 3.55E-11 3.72E-11
 3.79E-11 3.73E-11 3.61E-11 3.38E-11 3.01E-11 2.76E-11 2.49E-11 2.19E-11
 2.00E-11 1.74E-11 1.45E-11 1.28E-11 1.13E-11
 1.37E-39 5.68E-30 2.57E-22 4.68E-19 1.26E-16 9.35E-15 7.92E-14 6.58E-13
 3.54E-12 7.25E-12 1.24E-11 1.90E-11 2.35E-11 2.89E-11 3.37E-11 3.56E-11
 3.63E-11 3.59E-11 3.49E-11 3.28E-11 2.94E-11 2.69E-11 2.43E-11 2.15E-11
 1.96E-11 1.71E-11 1.43E-11 1.27E-11 1.11E-11
 1.30E-39 5.25E-30 2.32E-22 4.16E-19 1.10E-16 8.09E-15 6.80E-14 5.62E-13
 3.01E-12 6.17E-12 1.06E-11 1.63E-11 2.02E-11 2.52E-11 2.98E-11 3.17E-11
 3.27E-11 3.27E-11 3.20E-11 3.04E-11 2.75E-11 2.54E-11 2.31E-11 2.05E-11
 1.88E-11 1.65E-11 1.39E-11 1.23E-11 1.08E-11
 1.20E-39 4.72E-30 2.02E-22 3.56E-19 9.28E-17 6.73E-15 5.62E-14 4.61E-13
 2.46E-12 5.06E-12 8.73E-12 1.35E-11 1.68E-11 2.11E-11 2.53E-11 2.72E-11
 2.84E-11 2.88E-11 2.84E-11 2.73E-11 2.51E-11 2.34E-11 2.15E-11 1.93E-11
 1.77E-11 1.57E-11 1.33E-11 1.19E-11 1.05E-11
 1.05E-39 3.98E-30 1.64E-22 2.83E-19 7.25E-17 5.19E-15 4.31E-14 3.52E-13
 1.88E-12 3.87E-12 6.69E-12 1.04E-11 1.30E-11 1.65E-11 2.01E-11 2.19E-11
 2.31E-11 2.37E-11 2.37E-11 2.31E-11 2.17E-11 2.04E-11 1.90E-11 1.73E-11
 1.60E-11 1.44E-11 1.23E-11 1.11E-11 9.87E-12
 7.93E-40 2.84E-30 1.11E-22 1.87E-19 4.71E-17 3.33E-15 2.75E-14 2.24E-13
 1.20E-12 2.47E-12 4.29E-12 6.71E-12 8.49E-12 1.09E-11 1.35E-11 1.48E-11
 1.59E-11 1.66E-11 1.68E-11 1.67E-11 1.61E-11 1.54E-11 1.46E-11 1.36E-11
 1.28E-11 1.17E-11 1.03E-11 9.43E-12 8.53E-12
 5.97E-40 2.05E-30 7.70E-23 1.28E-19 3.19E-17 2.24E-15 1.85E-14 1.51E-13
 8.11E-13 1.68E-12 2.92E-12 4.58E-12 5.81E-12 7.49E-12 9.36E-12 1.04E-11
 1.12E-11 1.19E-11 1.21E-11 1.22E-11 1.20E-11 1.16E-11 1.11E-11 1.05E-11
 1.00E-11 9.30E-12 8.37E-12 7.76E-12 7.12E-12
 4.30E-40 1.41E-30 5.12E-23 8.42E-20 2.09E-17 1.47E-15 1.21E-14 9.93E-14
 5.35E-13 1.11E-12 1.93E-12 3.04E-12 3.86E-12 4.98E-12 6.26E-12 6.98E-12
 7.61E-12 8.13E-12 8.36E-12 8.51E-12 8.44E-12 8.28E-12 8.03E-12 7.68E-12
 7.39E-12 6.96E-12 6.38E-12 5.99E-12 5.57E-12
 2.70E-40 8.32E-31 2.88E-23 4.69E-20 1.16E-17 8.16E-16 6.77E-15 5.57E-14
 3.01E-13 6.22E-13 1.09E-12 1.72E-12 2.18E-12 2.81E-12 3.53E-12 3.96E-12
 4.34E-12 4.68E-12 4.85E-12 4.99E-12 5.02E-12 4.97E-12 4.88E-12 4.72E-12
 4.60E-12 4.39E-12 4.11E-12 3.91E-12 3.69E-12
 1.90E-40 5.57E-31 1.85E-23 3.00E-20 7.39E-18 5.23E-16 4.34E-15 3.57E-14
 1.92E-13 3.96E-13 7.06E-13 1.10E-12 1.39E-12 1.79E-12 2.25E-12 2.52E-12
 2.77E-12 3.01E-12 3.13E-12 3.24E-12 3.28E-12 3.27E-12 3.22E-12 3.15E-12
 3.08E-12 2.97E-12 2.81E-12 2.69E-12 2.57E-12
 1.38E-40 3.83E-31 1.21E-23 1.95E-20 4.77E-18 3.36E-16 2.78E-15 2.27E-14
 1.22E-13 2.50E-13 4.49E-13 6.99E-13 8.81E-13 1.13E-12 1.42E-12 1.59E-12
 1.75E-12 1.90E-12 1.99E-12 2.06E-12 2.11E-12 2.10E-12 2.09E-12 2.05E-12
 2.01E-12 1.95E-12 1.86E-12 1.80E-12 1.73E-12
 9.82E-41 2.51E-31 7.22E-24 1.14E-20 2.71E-18 1.87E-16 1.53E-15 1.23E-14
 6.52E-14 1.33E-13 2.41E-13 3.73E-13 4.70E-13 6.03E-13 7.58E-13 8.51E-13
 9.39E-13 1.02E-12 1.07E-12 1.12E-12 1.15E-12 1.15E-12 1.15E-12 1.14E-12
 1.12E-12 1.10E-12 1.05E-12 1.02E-12 9.90E-13
 8.16E-41 1.93E-31 5.05E-24 7.67E-21 1.77E-18 1.19E-16 9.64E-16 7.66E-15
 4.00E-14 8.09E-14 1.48E-13 2.28E-13 2.88E-13 3.71E-13 4.68E-13 5.26E-13
 5.82E-13 6.36E-13 6.67E-13 6.99E-13 7.21E-13 7.26E-13 7.25E-13 7.20E-13
 7.13E-13 6.99E-13 6.76E-13 6.59E-13 6.39E-13
 7.13E-41 1.54E-31 3.62E-24 5.24E-21 1.16E-18 7.60E-17 6.04E-16 4.72E-15
 2.43E-14 4.89E-14 8.91E-14 1.38E-13 1.75E-13 2.26E-13 2.88E-13 3.25E-13
 3.60E-13 3.94E-13 4.14E-13 4.35E-13 4.50E-13 4.54E-13 4.55E-13 4.53E-13
 4.50E-13 4.43E-13 4.30E-13 4.20E-13 4.09E-13
 6.40E-41 1.23E-31 2.45E-24 3.26E-21 6.76E-19 4.16E-17 3.22E-16 2.45E-15
 1.24E-14 2.48E-14 4.47E-14 6.97E-14 8.90E-14 1.17E-13 1.50E-13 1.70E-13
 1.90E-13 2.09E-13 2.20E-13 2.32E-13 2.42E-13 2.45E-13 2.46E-13 2.46E-13
 2.45E-13 2.41E-13 2.35E-13 2.30E-13 2.25E-13
 6.19E-41 1.09E-31 1.88E-24 2.31E-21 4.49E-19 2.62E-17 1.99E-16 1.47E-15
 7.34E-15 1.47E-14 2.64E-14 4.16E-14 5.35E-14 7.08E-14 9.20E-14 1.05E-13
 1.18E-13 1.30E-13 1.37E-13 1.45E-13 1.51E-13 1.54E-13 1.55E-13 1.55E-13
 1.55E-13 1.53E-13 1.49E-13 1.47E-13 1.43E-13
 6.20E-41 9.96E-32 1.48E-24 1.66E-21 3.01E-19 1.66E-17 1.23E-16 8.94E-16
 4.39E-15 8.85E-15 1.58E-14 2.51E-14 3.26E-14 4.36E-14 5.72E-14 6.57E-14
 7.37E-14 8.15E-14 8.60E-14 9.11E-14 9.54E-14 9.71E-14 9.81E-14 9.84E-14
 9.81E-14 9.72E-14 9.52E-14 9.34E-14 9.13E-14
 6.38E-41 9.14E-32 1.13E-24 1.13E-21 1.87E-19 9.50E-18 6.81E-17 4.76E-16
 2.27E-15 4.58E-15 8.14E-15 1.30E-14 1.70E-14 2.30E-14 3.05E-14 3.53E-14
 3.98E-14 4.43E-14 4.70E-14 4.99E-14 5.26E-14 5.38E-14 5.46E-14 5.48E-14
 5.46E-14 5.42E-14 5.31E-14 5.22E-14 5.10E-14
 6.50E-41 8.69E-32 9.60E-25 8.91E-22 1.37E-19 6.47E-18 4.45E-17 2.97E-16
 1.37E-15 2.73E-15 4.81E-15 7.66E-15 1.00E-14 1.36E-14 1.83E-14 2.12E-14
 2.41E-14 2.71E-14 2.88E-14 3.09E-14 3.29E-14 3.40E-14 3.47E-14 3.51E-14
 3.51E-14 3.50E-14 3.44E-14 3.39E-14 3.31E-14
 6.47E-41 8.28E-32 8.45E-25 7.30E-22 1.03E-19 4.37E-18 2.85E-17 1.80E-16
 7.90E-16 1.56E-15 2.72E-15 4.31E-15 5.64E-15 7.68E-15 1.04E-14 1.21E-14
 1.38E-14 1.56E-14 1.68E-14 1.82E-14 1.97E-14 2.05E-14 2.12E-14 2.16E-14
 2.18E-14 2.20E-14 2.19E-14 2.17E-14 2.14E-14
 37389.5A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=   26
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 1.43E-39 6.04E-30 2.81E-22 5.18E-19 1.41E-16 1.06E-14 9.05E-14 7.57E-13
 4.07E-12 8.33E-12 1.43E-11 2.16E-11 2.65E-11 3.24E-11 3.73E-11 3.90E-11
 3.95E-11 3.86E-11 3.73E-11 3.48E-11 3.09E-11 2.81E-11 2.53E-11 2.22E-11
 2.02E-11 1.76E-11 1.46E-11 1.29E-11 1.13E-11
 1.42E-39 5.99E-30 2.78E-22 5.13E-19 1.39E-16 1.05E-14 8.94E-14 7.48E-13
 4.02E-12 8.24E-12 1.41E-11 2.14E-11 2.62E-11 3.20E-11 3.69E-11 3.86E-11
 3.91E-11 3.83E-11 3.70E-11 3.45E-11 3.06E-11 2.80E-11 2.52E-11 2.21E-11
 2.01E-11 1.75E-11 1.45E-11 1.29E-11 1.12E-11
 1.41E-39 5.94E-30 2.75E-22 5.06E-19 1.37E-16 1.03E-14 8.80E-14 7.35E-13
 3.96E-12 8.11E-12 1.39E-11 2.10E-11 2.59E-11 3.16E-11 3.65E-11 3.82E-11
 3.87E-11 3.79E-11 3.67E-11 3.42E-11 3.04E-11 2.77E-11 2.50E-11 2.20E-11
 2.00E-11 1.74E-11 1.45E-11 1.28E-11 1.12E-11
 1.39E-39 5.83E-30 2.69E-22 4.93E-19 1.34E-16 1.00E-14 8.53E-14 7.12E-13
 3.83E-12 7.85E-12 1.35E-11 2.04E-11 2.51E-11 3.08E-11 3.56E-11 3.73E-11
 3.79E-11 3.72E-11 3.60E-11 3.36E-11 2.99E-11 2.73E-11 2.46E-11 2.17E-11
 1.97E-11 1.72E-11 1.43E-11 1.26E-11 1.11E-11
 1.37E-39 5.72E-30 2.62E-22 4.79E-19 1.29E-16 9.67E-15 8.21E-14 6.85E-13
 3.68E-12 7.55E-12 1.29E-11 1.97E-11 2.43E-11 2.98E-11 3.46E-11 3.63E-11
 3.69E-11 3.63E-11 3.52E-11 3.29E-11 2.94E-11 2.69E-11 2.42E-11 2.14E-11
 1.95E-11 1.70E-11 1.42E-11 1.25E-11 1.10E-11
 1.34E-39 5.53E-30 2.51E-22 4.56E-19 1.22E-16 9.11E-15 7.72E-14 6.42E-13
 3.45E-12 7.07E-12 1.21E-11 1.85E-11 2.29E-11 2.82E-11 3.29E-11 3.47E-11
 3.54E-11 3.50E-11 3.40E-11 3.19E-11 2.86E-11 2.62E-11 2.37E-11 2.10E-11
 1.91E-11 1.67E-11 1.39E-11 1.23E-11 1.08E-11
 1.27E-39 5.12E-30 2.26E-22 4.06E-19 1.07E-16 7.89E-15 6.63E-14 5.48E-13
 2.93E-12 6.02E-12 1.04E-11 1.59E-11 1.97E-11 2.45E-11 2.90E-11 3.09E-11
 3.19E-11 3.19E-11 3.12E-11 2.96E-11 2.68E-11 2.48E-11 2.25E-11 2.00E-11
 1.83E-11 1.61E-11 1.35E-11 1.20E-11 1.05E-11
 1.17E-39 4.60E-30 1.97E-22 3.47E-19 9.04E-17 6.56E-15 5.47E-14 4.50E-13
 2.40E-12 4.93E-12 8.51E-12 1.31E-11 1.64E-11 2.06E-11 2.47E-11 2.65E-11
 2.77E-11 2.81E-11 2.77E-11 2.66E-11 2.45E-11 2.28E-11 2.09E-11 1.88E-11
 1.73E-11 1.53E-11 1.29E-11 1.16E-11 1.02E-11
 1.02E-39 3.88E-30 1.60E-22 2.76E-19 7.07E-17 5.06E-15 4.20E-14 3.43E-13
 1.83E-12 3.77E-12 6.52E-12 1.01E-11 1.27E-11 1.61E-11 1.96E-11 2.13E-11
 2.25E-11 2.31E-11 2.31E-11 2.25E-11 2.11E-11 1.99E-11 1.85E-11 1.68E-11
 1.56E-11 1.40E-11 1.20E-11 1.08E-11 9.62E-12
 7.73E-40 2.77E-30 1.08E-22 1.82E-19 4.59E-17 3.24E-15 2.68E-14 2.18E-13
 1.17E-12 2.41E-12 4.19E-12 6.54E-12 8.27E-12 1.06E-11 1.31E-11 1.44E-11
 1.55E-11 1.62E-11 1.64E-11 1.63E-11 1.57E-11 1.50E-11 1.43E-11 1.32E-11
 1.25E-11 1.14E-11 1.01E-11 9.20E-12 8.32E-12
 5.82E-40 1.99E-30 7.50E-23 1.25E-19 3.11E-17 2.19E-15 1.80E-14 1.47E-13
 7.91E-13 1.64E-12 2.85E-12 4.47E-12 5.67E-12 7.30E-12 9.12E-12 1.01E-11
 1.09E-11 1.16E-11 1.18E-11 1.19E-11 1.17E-11 1.13E-11 1.09E-11 1.02E-11
 9.77E-12 9.07E-12 8.16E-12 7.56E-12 6.94E-12
 4.19E-40 1.37E-30 4.99E-23 8.21E-20 2.03E-17 1.43E-15 1.18E-14 9.68E-14
 5.21E-13 1.08E-12 1.88E-12 2.96E-12 3.76E-12 4.86E-12 6.10E-12 6.80E-12
 7.42E-12 7.92E-12 8.15E-12 8.30E-12 8.23E-12 8.07E-12 7.83E-12 7.48E-12
 7.20E-12 6.78E-12 6.22E-12 5.84E-12 5.43E-12
 2.63E-40 8.11E-31 2.80E-23 4.57E-20 1.13E-17 7.95E-16 6.60E-15 5.43E-14
 2.93E-13 6.06E-13 1.07E-12 1.67E-12 2.12E-12 2.74E-12 3.45E-12 3.86E-12
 4.23E-12 4.56E-12 4.73E-12 4.86E-12 4.89E-12 4.85E-12 4.75E-12 4.60E-12
 4.48E-12 4.28E-12 4.00E-12 3.81E-12 3.60E-12
 1.85E-40 5.43E-31 1.80E-23 2.93E-20 7.21E-18 5.10E-16 4.23E-15 3.48E-14
 1.87E-13 3.86E-13 6.88E-13 1.07E-12 1.36E-12 1.75E-12 2.19E-12 2.46E-12
 2.70E-12 2.93E-12 3.05E-12 3.15E-12 3.20E-12 3.18E-12 3.14E-12 3.07E-12
 3.00E-12 2.89E-12 2.74E-12 2.63E-12 2.50E-12
 1.34E-40 3.73E-31 1.18E-23 1.90E-20 4.65E-18 3.28E-16 2.71E-15 2.22E-14
 1.19E-13 2.43E-13 4.38E-13 6.81E-13 8.58E-13 1.10E-12 1.38E-12 1.55E-12
