  150    /C + 2 PHOTON EMISSIVITY COEFFICIENTS/
  2297.6 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =    1
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 3.08E-36 2.65E-28 2.36E-24 1.99E-20 2.52E-17 5.10E-16
 4.66E-15 2.47E-14 5.54E-14 1.20E-13 2.17E-13 2.76E-13 3.30E-13 3.80E-13
 4.07E-13 4.32E-13 4.46E-13 4.48E-13 4.45E-13 4.39E-13 4.32E-13 4.22E-13
 1.00E-74 1.00E-74 3.08E-36 2.65E-28 2.36E-24 1.99E-20 2.52E-17 5.10E-16
 4.66E-15 2.47E-14 5.54E-14 1.20E-13 2.17E-13 2.76E-13 3.30E-13 3.80E-13
 4.07E-13 4.32E-13 4.46E-13 4.48E-13 4.45E-13 4.39E-13 4.32E-13 4.22E-13
 1.00E-74 1.00E-74 3.08E-36 2.65E-28 2.36E-24 1.99E-20 2.52E-17 5.10E-16
 4.65E-15 2.47E-14 5.53E-14 1.20E-13 2.17E-13 2.76E-13 3.30E-13 3.80E-13
 4.07E-13 4.32E-13 4.46E-13 4.47E-13 4.45E-13 4.39E-13 4.32E-13 4.22E-13
 1.00E-74 1.00E-74 3.08E-36 2.65E-28 2.36E-24 1.99E-20 2.51E-17 5.07E-16
 4.63E-15 2.46E-14 5.50E-14 1.20E-13 2.16E-13 2.75E-13 3.30E-13 3.79E-13
 4.06E-13 4.31E-13 4.45E-13 4.47E-13 4.45E-13 4.39E-13 4.32E-13 4.22E-13
 1.00E-74 2.08E-46 3.08E-36 2.65E-28 2.35E-24 1.95E-20 2.41E-17 4.82E-16
 4.37E-15 2.32E-14 5.21E-14 1.14E-13 2.09E-13 2.68E-13 3.23E-13 3.74E-13
 4.02E-13 4.28E-13 4.44E-13 4.46E-13 4.44E-13 4.38E-13 4.32E-13 4.22E-13
 1.00E-74 1.76E-46 3.08E-36 2.62E-28 2.27E-24 1.75E-20 1.91E-17 3.61E-16
 3.17E-15 1.67E-14 3.80E-14 8.59E-14 1.65E-13 2.21E-13 2.78E-13 3.38E-13
 3.72E-13 4.08E-13 4.31E-13 4.38E-13 4.39E-13 4.35E-13 4.30E-13 4.20E-13
 1.00E-74 1.76E-46 3.07E-36 2.60E-28 2.20E-24 1.58E-20 1.59E-17 2.91E-16
 2.51E-15 1.31E-14 2.98E-14 6.78E-14 1.33E-13 1.82E-13 2.38E-13 3.01E-13
 3.41E-13 3.84E-13 4.17E-13 4.27E-13 4.31E-13 4.30E-13 4.26E-13 4.18E-13
 1.00E-74 1.77E-46 3.08E-36 2.58E-28 2.14E-24 1.45E-20 1.38E-17 2.48E-16
 2.11E-15 1.09E-14 2.47E-14 5.60E-14 1.10E-13 1.52E-13 2.03E-13 2.67E-13
 3.10E-13 3.60E-13 4.01E-13 4.15E-13 4.23E-13 4.25E-13 4.22E-13 4.15E-13
 1.00E-74 1.78E-46 3.08E-36 2.58E-28 2.12E-24 1.41E-20 1.30E-17 2.32E-16
 1.97E-15 1.01E-14 2.28E-14 5.17E-14 1.01E-13 1.39E-13 1.88E-13 2.52E-13
 2.96E-13 3.49E-13 3.92E-13 4.09E-13 4.19E-13 4.22E-13 4.20E-13 4.14E-13
 1.00E-74 1.80E-46 3.11E-36 2.60E-28 2.12E-24 1.39E-20 1.28E-17 2.27E-16
 1.92E-15 9.82E-15 2.22E-14 5.01E-14 9.77E-14 1.35E-13 1.83E-13 2.46E-13
 2.91E-13 3.44E-13 3.89E-13 4.06E-13 4.17E-13 4.21E-13 4.19E-13 4.13E-13
 1.00E-74 1.85E-46 3.18E-36 2.65E-28 2.16E-24 1.41E-20 1.29E-17 2.28E-16
 1.93E-15 9.83E-15 2.22E-14 5.00E-14 9.75E-14 1.35E-13 1.83E-13 2.46E-13
 2.90E-13 3.44E-13 3.89E-13 4.06E-13 4.16E-13 4.20E-13 4.19E-13 4.13E-13
 1.00E-74 2.01E-46 3.43E-36 2.83E-28 2.29E-24 1.48E-20 1.34E-17 2.37E-16
 1.99E-15 1.01E-14 2.28E-14 5.11E-14 9.95E-14 1.37E-13 1.86E-13 2.49E-13
 2.93E-13 3.46E-13 3.91E-13 4.07E-13 4.18E-13 4.21E-13 4.19E-13 4.13E-13
 1.00E-74 2.43E-46 4.06E-36 3.27E-28 2.61E-24 1.66E-20 1.48E-17 2.59E-16
 2.16E-15 1.09E-14 2.43E-14 5.42E-14 1.05E-13 1.44E-13 1.93E-13 2.57E-13
 3.01E-13 3.53E-13 3.96E-13 4.12E-13 4.21E-13 4.23E-13 4.21E-13 4.14E-13
 1.00E-74 3.54E-46 5.63E-36 4.35E-28 3.39E-24 2.09E-20 1.81E-17 3.10E-16
 2.55E-15 1.26E-14 2.80E-14 6.16E-14 1.17E-13 1.60E-13 2.11E-13 2.76E-13
 3.19E-13 3.69E-13 4.09E-13 4.23E-13 4.29E-13 4.30E-13 4.26E-13 4.18E-13
 1.00E-74 5.55E-46 8.42E-36 6.22E-28 4.70E-24 2.80E-20 2.31E-17 3.89E-16
 3.13E-15 1.53E-14 3.35E-14 7.27E-14 1.37E-13 1.85E-13 2.40E-13 3.07E-13
 3.50E-13 3.98E-13 4.32E-13 4.42E-13 4.45E-13 4.42E-13 4.37E-13 4.26E-13
 1.00E-74 1.06E-45 1.54E-35 1.08E-27 7.80E-24 4.36E-20 3.34E-17 5.38E-16
 4.19E-15 1.98E-14 4.29E-14 9.16E-14 1.70E-13 2.27E-13 2.89E-13 3.59E-13
 4.01E-13 4.45E-13 4.71E-13 4.76E-13 4.73E-13 4.64E-13 4.55E-13 4.41E-13
 1.00E-74 2.60E-45 3.58E-35 2.35E-27 1.62E-23 8.27E-20 5.59E-17 8.36E-16
 6.09E-15 2.73E-14 5.77E-14 1.21E-13 2.20E-13 2.89E-13 3.61E-13 4.33E-13
 4.74E-13 5.10E-13 5.25E-13 5.22E-13 5.11E-13 4.95E-13 4.81E-13 4.62E-13
 1.00E-74 9.01E-45 1.20E-34 7.43E-27 4.82E-23 2.22E-19 1.27E-16 1.69E-15
 1.10E-14 4.45E-14 8.94E-14 1.79E-13 3.16E-13 4.07E-13 4.92E-13 5.69E-13
 6.06E-13 6.31E-13 6.26E-13 6.09E-13 5.86E-13 5.55E-13 5.33E-13 5.03E-13
 1.00E-74 2.30E-44 3.24E-34 2.02E-26 1.27E-22 5.42E-19 2.69E-16 3.21E-15
 1.87E-14 6.86E-14 1.31E-13 2.51E-13 4.30E-13 5.44E-13 6.49E-13 7.38E-13
 7.77E-13 8.00E-13 7.87E-13 7.62E-13 7.27E-13 6.82E-13 6.49E-13 6.04E-13
 1.00E-74 3.11E-44 5.06E-34 3.57E-26 2.34E-22 9.69E-19 4.10E-16 4.28E-15
 2.19E-14 7.28E-14 1.33E-13 2.45E-13 4.08E-13 5.11E-13 6.07E-13 6.93E-13
 7.38E-13 7.79E-13 8.00E-13 8.00E-13 7.91E-13 7.73E-13 7.56E-13 7.28E-13
 1.00E-74 2.01E-44 3.69E-34 3.01E-26 2.15E-22 9.28E-19 3.50E-16 3.24E-15
 1.49E-14 4.63E-14 8.22E-14 1.48E-13 2.40E-13 2.97E-13 3.50E-13 4.00E-13
 4.29E-13 4.62E-13 4.93E-13 5.08E-13 5.21E-13 5.33E-13 5.40E-13 5.48E-13
 1.00E-74 7.95E-45 1.56E-34 1.40E-26 1.08E-22 5.01E-19 1.77E-16 1.49E-15
 6.39E-15 1.90E-14 3.33E-14 5.89E-14 9.37E-14 1.15E-13 1.35E-13 1.54E-13
 1.65E-13 1.79E-13 1.94E-13 2.04E-13 2.13E-13 2.24E-13 2.31E-13 2.42E-13
 1.00E-74 2.88E-45 5.79E-35 5.41E-27 4.31E-23 2.07E-19 7.16E-17 5.81E-16
 2.40E-15 7.05E-15 1.23E-14 2.15E-14 3.40E-14 4.15E-14 4.85E-14 5.53E-14
 5.95E-14 6.47E-14 7.07E-14 7.45E-14 7.85E-14 8.31E-14 8.66E-14 9.16E-14
 1.00E-74 8.92E-46 1.81E-35 1.71E-27 1.38E-23 6.77E-20 2.32E-17 1.85E-16
 7.55E-16 2.20E-15 3.82E-15 6.69E-15 1.05E-14 1.28E-14 1.50E-14 1.71E-14
 1.84E-14 2.00E-14 2.19E-14 2.31E-14 2.44E-14 2.59E-14 2.71E-14 2.88E-14
  5250.6 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =   41
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 1.16E-35 8.36E-28 6.81E-24 5.23E-20 6.13E-17 1.20E-15
 1.06E-14 5.51E-14 1.21E-13 2.59E-13 4.54E-13 5.70E-13 6.72E-13 7.62E-13
 8.10E-13 8.50E-13 8.66E-13 8.62E-13 8.50E-13 8.29E-13 8.12E-13 7.85E-13
 1.00E-74 1.00E-74 1.16E-35 8.36E-28 6.81E-24 5.23E-20 6.13E-17 1.20E-15
 1.06E-14 5.51E-14 1.21E-13 2.59E-13 4.54E-13 5.70E-13 6.72E-13 7.62E-13
 8.10E-13 8.50E-13 8.66E-13 8.62E-13 8.50E-13 8.29E-13 8.12E-13 7.85E-13
 1.00E-74 1.00E-74 1.16E-35 8.36E-28 6.81E-24 5.23E-20 6.13E-17 1.20E-15
 1.06E-14 5.50E-14 1.21E-13 2.58E-13 4.54E-13 5.70E-13 6.72E-13 7.62E-13
 8.09E-13 8.50E-13 8.66E-13 8.62E-13 8.50E-13 8.29E-13 8.12E-13 7.85E-13
 1.00E-74 1.51E-45 1.16E-35 8.36E-28 6.81E-24 5.22E-20 6.10E-17 1.19E-15
 1.06E-14 5.47E-14 1.21E-13 2.57E-13 4.53E-13 5.68E-13 6.70E-13 7.61E-13
 8.09E-13 8.49E-13 8.66E-13 8.62E-13 8.50E-13 8.29E-13 8.12E-13 7.85E-13
 1.00E-74 9.07E-46 1.16E-35 8.35E-28 6.77E-24 5.13E-20 5.87E-17 1.13E-15
 9.98E-15 5.17E-14 1.14E-13 2.45E-13 4.37E-13 5.52E-13 6.56E-13 7.51E-13
 8.00E-13 8.44E-13 8.63E-13 8.60E-13 8.48E-13 8.28E-13 8.11E-13 7.84E-13
 1.00E-74 8.47E-46 1.16E-35 8.27E-28 6.54E-24 4.59E-20 4.65E-17 8.48E-16
 7.25E-15 3.73E-14 8.34E-14 1.85E-13 3.46E-13 4.56E-13 5.66E-13 6.77E-13
 7.41E-13 8.03E-13 8.38E-13 8.43E-13 8.38E-13 8.22E-13 8.06E-13 7.81E-13
 1.00E-74 8.42E-46 1.16E-35 8.20E-28 6.33E-24 4.16E-20 3.87E-17 6.83E-16
 5.73E-15 2.91E-14 6.53E-14 1.46E-13 2.79E-13 3.76E-13 4.83E-13 6.04E-13
 6.79E-13 7.57E-13 8.10E-13 8.23E-13 8.24E-13 8.13E-13 8.00E-13 7.77E-13
 1.00E-74 8.45E-46 1.16E-35 8.15E-28 6.17E-24 3.83E-20 3.36E-17 5.82E-16
 4.82E-15 2.42E-14 5.41E-14 1.20E-13 2.30E-13 3.13E-13 4.13E-13 5.36E-13
 6.18E-13 7.10E-13 7.79E-13 8.00E-13 8.08E-13 8.03E-13 7.93E-13 7.72E-13
 1.00E-74 8.49E-46 1.17E-35 8.16E-28 6.12E-24 3.70E-20 3.18E-17 5.47E-16
 4.51E-15 2.25E-14 5.01E-14 1.11E-13 2.12E-13 2.88E-13 3.84E-13 5.05E-13
 5.90E-13 6.87E-13 7.63E-13 7.88E-13 8.00E-13 7.98E-13 7.88E-13 7.69E-13
 1.00E-74 8.63E-46 1.18E-35 8.28E-28 6.18E-24 3.70E-20 3.14E-17 5.38E-16
 4.43E-15 2.20E-14 4.90E-14 1.08E-13 2.06E-13 2.80E-13 3.74E-13 4.95E-13
 5.80E-13 6.78E-13 7.57E-13 7.83E-13 7.96E-13 7.96E-13 7.86E-13 7.68E-13
 1.00E-74 9.02E-46 1.24E-35 8.63E-28 6.42E-24 3.82E-20 3.22E-17 5.51E-16
 4.52E-15 2.24E-14 4.97E-14 1.09E-13 2.07E-13 2.82E-13 3.76E-13 4.97E-13
 5.81E-13 6.80E-13 7.58E-13 7.84E-13 7.97E-13 7.96E-13 7.87E-13 7.68E-13
 1.00E-74 1.03E-45 1.41E-35 9.79E-28 7.24E-24 4.28E-20 3.57E-17 6.05E-16
 4.92E-15 2.42E-14 5.33E-14 1.16E-13 2.18E-13 2.95E-13 3.90E-13 5.12E-13
 5.96E-13 6.92E-13 7.67E-13 7.92E-13 8.02E-13 8.00E-13 7.90E-13 7.70E-13
 1.00E-74 1.35E-45 1.83E-35 1.26E-27 9.24E-24 5.39E-20 4.42E-17 7.41E-16
 5.95E-15 2.88E-14 6.28E-14 1.35E-13 2.48E-13 3.30E-13 4.29E-13 5.51E-13
 6.33E-13 7.25E-13 7.92E-13 8.12E-13 8.18E-13 8.11E-13 7.98E-13 7.76E-13
 1.00E-74 2.08E-45 2.78E-35 1.88E-27 1.37E-23 7.91E-20 6.39E-17 1.06E-15
 8.40E-15 4.00E-14 8.63E-14 1.81E-13 3.24E-13 4.22E-13 5.32E-13 6.57E-13
 7.36E-13 8.16E-13 8.63E-13 8.69E-13 8.63E-13 8.44E-13 8.25E-13 7.95E-13
 1.00E-74 3.08E-45 3.99E-35 2.65E-27 1.91E-23 1.09E-19 8.72E-17 1.44E-15
 1.14E-14 5.46E-14 1.18E-13 2.47E-13 4.38E-13 5.65E-13 6.98E-13 8.35E-13
 9.11E-13 9.75E-13 9.92E-13 9.77E-13 9.49E-13 9.10E-13 8.78E-13 8.34E-13
 1.00E-74 4.93E-45 5.97E-35 3.71E-27 2.57E-23 1.38E-19 1.05E-16 1.70E-15
 1.33E-14 6.37E-14 1.38E-13 2.94E-13 5.37E-13 7.00E-13 8.66E-13 1.03E-12
 1.11E-12 1.17E-12 1.16E-12 1.12E-12 1.07E-12 1.01E-12 9.59E-13 8.95E-13
 1.00E-74 1.01E-44 1.14E-34 6.43E-27 4.13E-23 1.97E-19 1.29E-16 1.91E-15
 1.40E-14 6.33E-14 1.35E-13 2.86E-13 5.27E-13 6.94E-13 8.63E-13 1.03E-12
 1.11E-12 1.17E-12 1.17E-12 1.14E-12 1.09E-12 1.03E-12 9.77E-13 9.11E-13
 1.00E-74 3.09E-44 3.30E-34 1.71E-26 1.02E-22 4.25E-19 2.23E-16 2.86E-15
 1.80E-14 7.15E-14 1.42E-13 2.82E-13 4.95E-13 6.37E-13 7.73E-13 8.96E-13
 9.56E-13 9.99E-13 9.99E-13 9.77E-13 9.42E-13 8.96E-13 8.61E-13 8.13E-13
 1.00E-74 7.54E-44 8.39E-34 4.34E-26 2.49E-22 9.50E-19 4.23E-16 4.77E-15
 2.63E-14 9.18E-14 1.70E-13 3.13E-13 5.17E-13 6.42E-13 7.53E-13 8.46E-13
 8.87E-13 9.11E-13 9.02E-13 8.80E-13 8.49E-13 8.08E-13 7.78E-13 7.35E-13
 1.00E-74 1.00E-43 1.29E-33 7.53E-26 4.47E-22 1.65E-18 6.22E-16 6.09E-15
 2.92E-14 9.06E-14 1.58E-13 2.76E-13 4.33E-13 5.25E-13 6.05E-13 6.72E-13
 7.04E-13 7.31E-13 7.45E-13 7.45E-13 7.39E-13 7.27E-13 7.17E-13 6.99E-13
 1.00E-74 6.44E-44 9.33E-34 6.30E-26 4.08E-22 1.57E-18 5.29E-16 4.58E-15
 1.97E-14 5.66E-14 9.59E-14 1.62E-13 2.46E-13 2.93E-13 3.34E-13 3.68E-13
 3.87E-13 4.07E-13 4.27E-13 4.37E-13 4.48E-13 4.59E-13 4.66E-13 4.76E-13
 1.00E-74 2.55E-44 3.94E-34 2.93E-26 2.05E-22 8.48E-19 2.68E-16 2.11E-15
 8.40E-15 2.32E-14 3.86E-14 6.41E-14 9.53E-14 1.12E-13 1.27E-13 1.39E-13
 1.46E-13 1.55E-13 1.64E-13 1.71E-13 1.78E-13 1.86E-13 1.93E-13 2.03E-13
 1.00E-74 9.25E-45 1.46E-34 1.13E-26 8.14E-23 3.51E-19 1.09E-16 8.21E-16
 3.16E-15 8.59E-15 1.42E-14 2.34E-14 3.45E-14 4.05E-14 4.55E-14 4.99E-14
 5.24E-14 5.56E-14 5.94E-14 6.20E-14 6.49E-14 6.86E-14 7.15E-14 7.59E-14
 1.00E-74 2.86E-45 4.56E-35 3.57E-27 2.61E-23 1.15E-19 3.52E-17 2.61E-16
 9.93E-16 2.68E-15 4.43E-15 7.27E-15 1.07E-14 1.25E-14 1.40E-14 1.54E-14
 1.61E-14 1.71E-14 1.83E-14 1.92E-14 2.01E-14 2.14E-14 2.23E-14 2.38E-14
  4820.8 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =   42
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 2.56E-38 2.21E-30 1.96E-26 1.64E-22 2.06E-19 4.15E-18
 3.74E-17 1.95E-16 4.27E-16 8.85E-16 1.45E-15 1.71E-15 1.84E-15 1.84E-15
 1.77E-15 1.61E-15 1.37E-15 1.21E-15 1.05E-15 8.86E-16 7.83E-16 6.56E-16
 1.00E-74 1.00E-74 2.56E-38 2.21E-30 1.96E-26 1.64E-22 2.06E-19 4.15E-18
 3.74E-17 1.95E-16 4.27E-16 8.85E-16 1.45E-15 1.71E-15 1.84E-15 1.84E-15
 1.77E-15 1.61E-15 1.37E-15 1.21E-15 1.05E-15 8.86E-16 7.83E-16 6.56E-16
 1.00E-74 1.00E-74 2.56E-38 2.21E-30 1.96E-26 1.64E-22 2.06E-19 4.15E-18
 3.74E-17 1.95E-16 4.27E-16 8.84E-16 1.45E-15 1.71E-15 1.84E-15 1.84E-15
 1.77E-15 1.61E-15 1.37E-15 1.21E-15 1.05E-15 8.86E-16 7.83E-16 6.56E-16
 1.00E-74 1.00E-74 2.57E-38 2.21E-30 1.97E-26 1.65E-22 2.06E-19 4.13E-18
 3.72E-17 1.94E-16 4.25E-16 8.81E-16 1.45E-15 1.70E-15 1.84E-15 1.84E-15
 1.76E-15 1.61E-15 1.37E-15 1.21E-15 1.05E-15 8.86E-16 7.83E-16 6.56E-16
 1.00E-74 1.00E-74 2.66E-38 2.27E-30 2.00E-26 1.65E-22 2.02E-19 3.99E-18
 3.57E-17 1.85E-16 4.07E-16 8.49E-16 1.41E-15 1.67E-15 1.81E-15 1.82E-15
 1.76E-15 1.60E-15 1.37E-15 1.21E-15 1.05E-15 8.88E-16 7.85E-16 6.57E-16
 1.00E-74 1.00E-74 3.54E-38 2.88E-30 2.42E-26 1.79E-22 1.88E-19 3.46E-18
 2.95E-17 1.50E-16 3.30E-16 7.00E-16 1.21E-15 1.48E-15 1.66E-15 1.73E-15
 1.71E-15 1.59E-15 1.38E-15 1.22E-15 1.07E-15 9.04E-16 7.99E-16 6.68E-16
 1.00E-74 1.00E-74 5.66E-38 4.33E-30 3.44E-26 2.29E-22 2.10E-19 3.64E-18
 2.97E-17 1.46E-16 3.16E-16 6.61E-16 1.14E-15 1.40E-15 1.61E-15 1.73E-15
 1.73E-15 1.64E-15 1.44E-15 1.28E-15 1.12E-15 9.45E-16 8.33E-16 6.95E-16
 1.00E-74 1.03E-47 1.33E-37 9.61E-30 7.21E-26 4.29E-22 3.48E-19 5.68E-18
 4.40E-17 2.04E-16 4.28E-16 8.60E-16 1.41E-15 1.70E-15 1.94E-15 2.10E-15
 2.11E-15 2.00E-15 1.74E-15 1.54E-15 1.33E-15 1.11E-15 9.67E-16 7.96E-16
 1.00E-74 2.41E-47 3.52E-37 2.48E-29 1.81E-25 1.02E-21 7.76E-19 1.22E-17
 9.16E-17 4.10E-16 8.37E-16 1.62E-15 2.52E-15 2.96E-15 3.31E-15 3.49E-15
 3.46E-15 3.21E-15 2.70E-15 2.33E-15 1.97E-15 1.60E-15 1.36E-15 1.09E-15
 1.00E-74 7.74E-47 1.12E-36 7.79E-29 5.62E-25 3.10E-21 2.29E-18 3.55E-17
 2.61E-16 1.14E-15 2.30E-15 4.36E-15 6.60E-15 7.59E-15 8.32E-15 8.59E-15
 8.38E-15 7.58E-15 6.14E-15 5.17E-15 4.23E-15 3.32E-15 2.77E-15 2.14E-15
 1.00E-74 2.28E-46 3.28E-36 2.29E-28 1.64E-24 8.99E-21 6.58E-18 1.01E-16
 7.44E-16 3.24E-15 6.49E-15 1.22E-14 1.83E-14 2.09E-14 2.27E-14 2.32E-14
 2.25E-14 2.01E-14 1.60E-14 1.33E-14 1.07E-14 8.24E-15 6.78E-15 5.12E-15
 1.00E-74 7.42E-46 1.07E-35 7.43E-28 5.33E-24 2.91E-20 2.13E-17 3.28E-16
 2.40E-15 1.04E-14 2.09E-14 3.92E-14 5.89E-14 6.73E-14 7.30E-14 7.44E-14
 7.17E-14 6.37E-14 5.03E-14 4.16E-14 3.33E-14 2.54E-14 2.08E-14 1.55E-14
 1.00E-74 2.11E-45 3.04E-35 2.11E-27 1.52E-23 8.31E-20 6.08E-17 9.37E-16
 6.87E-15 2.99E-14 6.01E-14 1.13E-13 1.71E-13 1.96E-13 2.14E-13 2.18E-13
 2.10E-13 1.86E-13 1.47E-13 1.21E-13 9.70E-14 7.39E-14 6.04E-14 4.51E-14
 1.00E-74 6.14E-45 8.79E-35 6.10E-27 4.39E-23 2.40E-19 1.76E-16 2.73E-15
 2.01E-14 8.82E-14 1.78E-13 3.39E-13 5.23E-13 6.07E-13 6.65E-13 6.82E-13
 6.60E-13 5.89E-13 4.68E-13 3.88E-13 3.11E-13 2.38E-13 1.95E-13 1.46E-13
 1.00E-74 1.49E-44 2.08E-34 1.43E-26 1.02E-22 5.51E-19 4.02E-16 6.21E-15
 4.59E-14 2.03E-13 4.16E-13 8.04E-13 1.28E-12 1.51E-12 1.68E-12 1.76E-12
 1.72E-12 1.56E-12 1.26E-12 1.06E-12 8.58E-13 6.64E-13 5.48E-13 4.15E-13
 1.00E-74 3.83E-44 5.13E-34 3.37E-26 2.33E-22 1.21E-18 8.38E-16 1.26E-14
 9.18E-14 4.04E-13 8.29E-13 1.63E-12 2.69E-12 3.28E-12 3.75E-12 4.02E-12
 4.02E-12 3.75E-12 3.17E-12 2.73E-12 2.28E-12 1.82E-12 1.54E-12 1.20E-12
 1.00E-74 9.96E-44 1.26E-33 7.79E-26 5.15E-22 2.48E-18 1.55E-15 2.19E-14
 1.51E-13 6.40E-13 1.29E-12 2.55E-12 4.30E-12 5.34E-12 6.22E-12 6.83E-12
 6.96E-12 6.72E-12 5.96E-12 5.32E-12 4.62E-12 3.86E-12 3.36E-12 2.74E-12
 1.00E-74 3.25E-43 3.94E-33 2.25E-25 1.40E-21 6.08E-18 3.25E-15 4.14E-14
 2.57E-13 9.94E-13 1.92E-12 3.68E-12 6.16E-12 7.68E-12 9.01E-12 1.00E-11
 1.04E-11 1.03E-11 9.62E-12 8.95E-12 8.15E-12 7.21E-12 6.55E-12 5.67E-12
 1.00E-74 8.04E-43 1.01E-32 5.76E-25 3.45E-21 1.38E-17 6.32E-15 7.19E-14
 3.98E-13 1.38E-12 2.54E-12 4.63E-12 7.53E-12 9.27E-12 1.08E-11 1.20E-11
 1.25E-11 1.27E-11 1.24E-11 1.19E-11 1.13E-11 1.05E-11 9.96E-12 9.13E-12
 1.00E-74 1.08E-42 1.56E-32 1.00E-24 6.22E-21 2.41E-17 9.35E-15 9.24E-14
 4.45E-13 1.38E-12 2.40E-12 4.17E-12 6.50E-12 7.85E-12 9.03E-12 9.99E-12
 1.05E-11 1.09E-11 1.11E-11 1.11E-11 1.10E-11 1.09E-11 1.07E-11 1.05E-11
 1.00E-74 6.95E-43 1.13E-32 8.39E-25 5.68E-21 2.30E-17 7.99E-15 6.98E-14
 3.01E-13 8.66E-13 1.46E-12 2.46E-12 3.71E-12 4.40E-12 4.99E-12 5.49E-12
 5.76E-12 6.05E-12 6.34E-12 6.50E-12 6.66E-12 6.84E-12 6.96E-12 7.13E-12
 1.00E-74 2.75E-43 4.78E-33 3.91E-25 2.85E-21 1.24E-17 4.05E-15 3.23E-14
 1.29E-13 3.55E-13 5.90E-13 9.73E-13 1.44E-12 1.69E-12 1.90E-12 2.08E-12
 2.18E-12 2.30E-12 2.44E-12 2.53E-12 2.64E-12 2.77E-12 2.87E-12 3.02E-12
 1.00E-74 9.99E-44 1.78E-33 1.50E-25 1.14E-21 5.14E-18 1.65E-15 1.26E-14
 4.86E-14 1.32E-13 2.17E-13 3.56E-13 5.21E-13 6.09E-13 6.82E-13 7.45E-13
 7.81E-13 8.26E-13 8.81E-13 9.20E-13 9.64E-13 1.02E-12 1.06E-12 1.13E-12
 1.00E-74 3.09E-44 5.54E-34 4.75E-26 3.64E-22 1.68E-18 5.33E-16 4.01E-15
 1.53E-14 4.11E-14 6.76E-14 1.10E-13 1.61E-13 1.88E-13 2.11E-13 2.30E-13
 2.41E-13 2.55E-13 2.72E-13 2.85E-13 2.99E-13 3.17E-13 3.31E-13 3.54E-13
  4663.9 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =   43
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 1.11E-37 3.15E-30 1.54E-26 6.83E-23 4.69E-20 6.81E-19
